"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,261451.666666667,"French Guiana","CHIKV",26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5
0,4,261451.666666667,"French Guiana","CHIKV",26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6
1,38,261451.666666667,"French Guiana","CHIKV",27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3
1,36,261451.666666667,"French Guiana","CHIKV",27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5
0,5,261451.666666667,"French Guiana","CHIKV",27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4
1,42.5,261451.666666667,"French Guiana","CHIKV",27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1
1,130,261451.666666667,"French Guiana","CHIKV",27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1
1,40,261451.666666667,"French Guiana","CHIKV",27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7
0,0,261451.666666667,"French Guiana","CHIKV",27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9
0,0,261451.666666667,"French Guiana","CHIKV",27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8
0,0,261451.666666667,"French Guiana","CHIKV",27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4
1,39,261451.666666667,"French Guiana","CHIKV",27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9
0,7,261451.666666667,"French Guiana","CHIKV",26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7
1,16,261451.666666667,"French Guiana","CHIKV",26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2
1,161,261451.666666667,"French Guiana","CHIKV",26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5
0,6,261451.666666667,"French Guiana","CHIKV",26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26
0,0,261451.666666667,"French Guiana","CHIKV",26.4,26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26
1,653,261451.666666667,"French Guiana","CHIKV",26.5,26.4,26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6
1,40.5,261451.666666667,"French Guiana","CHIKV",26,26.3,26.5,26.4,26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8
0,0,261451.666666667,"French Guiana","CHIKV",26,26.3,26,26.3,26.5,26.4,26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2
0,1,261451.666666667,"French Guiana","CHIKV",26.2,26,26.3,26,26.3,26.5,26.4,26.5,26.6,26.4,26.7,26.4,26.8,27,27.1,27,27.5,27.5,27.7,27.5,27.2,27.6,27.1,27.3,26.9,26.7,26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26
0,0,106358.666666667,"Grenada","CHIKV",25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7,25.8,26.4,26.3,25.8,26.3
0,0,106358.666666667,"Grenada","CHIKV",26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7,25.8,26.4,26.3,25.8
0,0,106358.666666667,"Grenada","CHIKV",25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7,25.8,26.4,26.3
0,0,106358.666666667,"Grenada","CHIKV",25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7,25.8,26.4
0,0,106358.666666667,"Grenada","CHIKV",26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7,25.8
0,0,106358.666666667,"Grenada","CHIKV",26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7,26.7
0,0,106358.666666667,"Grenada","CHIKV",25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8,26.7
0,0,106358.666666667,"Grenada","CHIKV",26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7,26.8
0,0,106358.666666667,"Grenada","CHIKV",26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7,26.7
0,0,106358.666666667,"Grenada","CHIKV",25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27,27.7
0,0,106358.666666667,"Grenada","CHIKV",26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5,27
0,0,106358.666666667,"Grenada","CHIKV",26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5,27.5
0,0,106358.666666667,"Grenada","CHIKV",26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5,27.5
0,0,106358.666666667,"Grenada","CHIKV",27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6,27.5
0,0,106358.666666667,"Grenada","CHIKV",26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4,27.6
0,0,106358.666666667,"Grenada","CHIKV",27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3,26.4
0,0,106358.666666667,"Grenada","CHIKV",27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6,27.3
0,0,106358.666666667,"Grenada","CHIKV",27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6,27.6
0,0,106358.666666667,"Grenada","CHIKV",27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27,27.6
0,0,106358.666666667,"Grenada","CHIKV",27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8,27
0,0,106358.666666667,"Grenada","CHIKV",27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6,26.8
0,0,106358.666666667,"Grenada","CHIKV",28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1,27.6
0,0,106358.666666667,"Grenada","CHIKV",27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2,27.1
0,0,106358.666666667,"Grenada","CHIKV",27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5,27.2
0,0,106358.666666667,"Grenada","CHIKV",28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8,27.5
0,0,106358.666666667,"Grenada","CHIKV",27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5,26.8
0,0,106358.666666667,"Grenada","CHIKV",27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1,27.5
0,0,106358.666666667,"Grenada","CHIKV",27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28,28.1
0,0,106358.666666667,"Grenada","CHIKV",26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1,28
0,0,106358.666666667,"Grenada","CHIKV",27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7,28.1
0,0,106358.666666667,"Grenada","CHIKV",27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3,27.7
0,0,106358.666666667,"Grenada","CHIKV",27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5,27.3
0,0,106358.666666667,"Grenada","CHIKV",27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1,27.5
0,0,106358.666666667,"Grenada","CHIKV",27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4,27.1
0,0,106358.666666667,"Grenada","CHIKV",28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8,28.4
0,0,106358.666666667,"Grenada","CHIKV",28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4,27.8
0,0,106358.666666667,"Grenada","CHIKV",27.5,28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5,28.4
0,0,106358.666666667,"Grenada","CHIKV",27.4,27.5,28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4,28.5
0,0,106358.666666667,"Grenada","CHIKV",27.3,27.4,27.5,28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5,28.4
0,0,106358.666666667,"Grenada","CHIKV",27.8,27.3,27.4,27.5,28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9,28.5
0,0,106358.666666667,"Grenada","CHIKV",27.2,27.8,27.3,27.4,27.5,28.4,28,27.5,27.9,27.5,27.5,27.5,26.9,27,27.9,27.8,28.2,27.2,27.9,28.1,27.5,27.7,27.1,27.2,27.6,27.5,26.9,27.1,26.8,26.1,26.7,25.9,26.2,26.2,25.4,26.3,26,25.5,25.9,26,25.7,26.2,26,26.8,26.9,26.9,27.1,26.9,27,27.3,27.1,27.4,27.9
